,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1984-02-02,2.25,2.36,292.50,1.38,1.91,51.75,2.72,2.73,84.00,1.48,1.96,61.50,0.51,0.53,33.75,0.36,1.40,24.75,0.23,0.81,3.75,0.07,0.52,1.50,0.09,0.63,22.50,0.03,4.55,94.50,110.25,204.00,1.17,46.50,315.75,1.50
1984-02-03,2.24,2.34,292.50,1.37,1.91,50.25,2.67,2.68,84.75,1.54,1.99,61.50,0.53,0.57,33.00,0.35,1.32,22.50,0.20,0.77,3.00,0.09,0.55,0.75,0.11,0.61,18.75,0.03,4.55,93.00,111.00,203.25,1.14,44.25,316.50,0.00
1984-02-04,2.24,2.34,293.25,1.37,1.92,48.75,2.56,2.57,84.75,1.60,2.02,61.50,0.56,0.57,33.75,0.41,1.34,21.75,0.19,0.72,1.50,0.09,0.54,1.50,0.12,0.61,24.75,-0.02,4.52,45.00,154.50,198.75,1.11,45.00,315.75,0.00
1984-02-05,2.24,2.33,293.25,1.38,1.91,47.25,2.47,2.47,84.75,1.65,2.02,62.25,0.53,0.56,34.50,0.46,1.34,21.00,0.21,0.70,49.50,0.11,0.55,4.50,0.06,0.59,25.50,-0.05,4.46,28.50,109.50,137.25,1.08,48.00,310.50,357.75
1984-02-06,2.25,2.32,293.25,1.40,1.91,46.50,2.47,2.47,84.00,1.63,1.98,63.00,0.51,0.61,34.50,0.52,1.35,21.75,0.28,0.72,51.00,0.07,0.54,8.25,0.03,0.58,20.25,-0.04,4.42,37.50,105.75,142.50,1.03,48.75,308.25,356.25
1984-02-07,2.26,2.32,293.25,1.41,1.91,45.00,2.52,2.52,83.25,1.49,1.87,63.75,0.56,0.64,33.75,0.58,1.46,21.75,0.30,0.75,0.75,0.06,0.51,5.25,0.10,0.62,22.50,-0.03,4.37,44.25,105.00,148.50,1.06,51.75,306.00,357.00
1984-02-08,2.27,2.33,292.50,1.43,1.91,44.25,2.60,2.61,82.50,1.38,1.74,64.50,0.66,0.67,34.50,0.67,1.55,22.50,0.28,0.75,0.75,0.09,0.51,6.75,0.10,0.64,21.75,-0.05,4.37,57.75,104.25,161.25,1.10,55.50,303.75,358.50
1984-02-09,2.26,2.32,291.75,1.46,1.92,43.50,2.72,2.73,81.75,1.25,1.57,65.25,0.72,0.75,36.75,0.61,1.53,24.75,0.34,0.74,51.00,0.09,0.52,10.50,0.10,0.65,23.25,-0.07,4.39,92.25,105.00,196.50,1.10,56.25,305.25,0.75
1984-02-10,2.23,2.29,291.00,1.48,1.92,43.50,2.87,2.88,81.75,1.08,1.38,66.00,0.70,0.86,39.75,0.42,1.35,24.00,0.40,0.76,1.50,0.05,0.51,12.00,0.09,0.64,25.50,0.01,4.42,90.00,108.75,198.00,1.04,44.25,314.25,357.75
1984-02-11,2.19,2.25,290.25,1.49,1.91,43.50,3.05,3.08,81.75,0.92,1.22,66.75,0.62,0.91,42.00,0.49,1.15,20.25,0.36,0.80,2.25,0.07,0.51,10.50,0.05,0.60,26.25,0.14,4.49,93.00,109.50,201.75,1.01,57.00,133.50,189.75
1984-02-12,2.16,2.23,290.25,1.49,1.89,44.25,3.23,3.27,81.75,0.75,1.05,67.50,0.50,0.88,43.50,0.65,1.16,21.75,0.32,0.77,1.50,0.07,0.49,9.75,0.07,0.58,24.00,0.23,4.60,101.25,105.00,205.50,1.05,63.00,134.25,196.50
1984-02-13,2.15,2.23,291.00,1.48,1.87,45.00,3.41,3.44,82.50,0.53,0.85,67.50,0.41,0.86,42.00,0.61,1.25,24.00,0.39,0.77,0.75,0.08,0.47,9.00,0.09,0.57,24.00,0.27,4.66,104.25,105.00,208.50,1.11,118.50,82.50,200.25
1984-02-14,2.15,2.23,291.00,1.48,1.85,45.75,3.57,3.60,82.50,0.31,0.85,63.75,0.48,0.90,40.50,0.46,1.25,23.25,0.41,0.87,2.25,0.06,0.46,6.00,0.10,0.57,25.50,0.32,4.76,102.00,108.00,209.25,1.19,96.00,106.50,201.75
1984-02-15,2.14,2.22,291.00,1.48,1.86,45.75,3.69,3.74,82.50,0.27,0.88,51.00,0.55,0.91,42.75,0.53,1.28,20.25,0.41,0.95,2.25,0.09,0.46,6.75,0.10,0.58,25.50,0.35,4.87,101.25,111.00,211.50,1.29,99.00,107.25,205.50
1984-02-16,2.13,2.21,291.75,1.49,1.87,45.75,3.76,3.82,83.25,0.42,0.98,45.75,0.53,0.91,46.50,0.72,1.43,21.75,0.37,0.95,1.50,0.08,0.47,5.25,0.12,0.58,26.25,0.31,4.93,105.00,111.75,216.00,1.35,102.00,108.75,210.00
1984-02-17,2.13,2.21,291.75,1.51,1.89,45.00,3.78,3.86,83.25,0.57,1.08,43.50,0.41,0.89,48.00,0.77,1.51,24.00,0.41,1.01,1.50,0.16,0.49,9.00,0.11,0.59,27.00,0.21,4.97,110.25,109.50,219.00,1.38,79.50,135.75,214.50
1984-02-18,2.11,2.18,292.50,1.54,1.90,43.50,3.79,3.89,83.25,0.71,1.19,43.50,0.38,0.88,47.25,0.68,1.53,25.50,0.37,1.02,3.00,0.14,0.48,15.00,0.14,0.59,30.75,0.14,4.98,108.75,112.50,220.50,1.43,81.75,135.00,216.00
1984-02-19,2.10,2.16,292.50,1.56,1.90,42.75,3.80,3.94,84.00,0.82,1.26,43.50,0.46,0.97,48.00,0.62,1.50,25.50,0.34,0.94,2.25,0.08,0.51,16.50,0.07,0.59,28.50,0.11,5.02,107.25,114.75,221.25,1.46,81.00,136.50,216.75
1984-02-20,2.08,2.13,291.75,1.57,1.90,41.25,3.75,3.91,84.75,0.97,1.29,43.50,0.55,1.13,51.75,0.67,1.44,24.75,0.44,0.91,2.25,0.09,0.51,16.50,0.06,0.57,24.75,0.05,5.04,105.00,120.00,224.25,1.46,81.75,139.50,220.50
1984-02-21,2.08,2.12,291.75,1.58,1.91,39.75,3.67,3.83,85.50,1.09,1.34,43.50,0.61,1.30,56.25,0.74,1.37,26.25,0.40,0.86,3.00,0.15,0.50,17.25,0.15,0.59,27.00,0.03,5.03,105.75,123.00,228.00,1.46,81.75,144.00,225.00
1984-02-22,2.07,2.10,291.75,1.58,1.92,39.00,3.55,3.73,85.50,1.22,1.44,44.25,0.65,1.41,60.00,0.72,1.28,26.25,0.39,0.80,1.50,0.08,0.51,19.50,0.11,0.59,31.50,0.01,5.02,89.25,142.50,231.00,1.43,102.75,148.50,250.50
1984-02-23,2.07,2.09,291.00,1.60,1.94,39.00,3.47,3.64,85.50,1.31,1.49,45.00,0.62,1.42,64.50,0.74,1.22,25.50,0.46,0.85,1.50,0.19,0.53,18.00,0.08,0.56,31.50,-0.00,4.99,82.50,154.50,236.25,1.40,104.25,150.75,254.25
1984-02-24,2.07,2.09,291.00,1.61,1.96,39.75,3.43,3.60,86.25,1.37,1.50,45.00,0.45,1.32,68.25,0.83,1.19,26.25,0.50,0.93,3.00,0.22,0.54,21.00,0.10,0.57,36.00,-0.02,4.97,82.50,160.50,242.25,1.39,106.50,150.75,256.50
1984-02-25,2.06,2.08,291.00,1.61,1.94,39.75,3.39,3.56,86.25,1.41,1.51,46.50,0.26,1.14,68.25,0.84,1.17,27.00,0.44,0.92,3.75,0.23,0.54,23.25,0.01,0.58,36.00,-0.05,4.92,81.00,161.25,241.50,1.33,105.00,153.75,258.00
1984-02-26,2.05,2.07,291.00,1.60,1.89,39.75,3.40,3.58,87.00,1.43,1.46,48.00,0.15,1.00,63.75,0.71,1.14,27.75,0.42,0.89,3.75,0.20,0.55,24.75,0.02,0.59,34.50,-0.07,4.88,77.25,159.75,236.25,1.25,100.50,156.00,255.75
1984-02-27,2.03,2.06,291.00,1.55,1.80,39.00,3.46,3.64,87.00,1.42,1.46,49.50,0.15,0.98,57.00,0.56,1.03,27.75,0.36,0.89,3.75,0.16,0.51,26.25,0.05,0.59,19.50,-0.03,4.85,74.25,158.25,231.75,1.17,96.75,159.00,255.00
1984-02-28,2.01,2.04,291.75,1.48,1.71,39.00,3.53,3.71,87.00,1.40,1.46,50.25,0.20,1.01,54.00,0.49,1.01,25.50,0.39,0.91,3.75,0.13,0.52,24.00,0.03,0.59,24.75,0.03,4.83,72.75,156.75,228.75,1.15,49.50,174.00,222.75
1984-02-29,1.97,2.01,291.75,1.41,1.63,38.25,3.59,3.74,87.00,1.34,1.44,51.00,0.32,1.05,54.75,0.54,1.05,23.25,0.35,0.84,3.75,0.14,0.51,26.25,0.05,0.60,24.75,0.26,4.78,68.25,156.75,224.25,0.88,38.25,175.50,213.00
1984-03-01,1.93,1.96,291.75,1.33,1.54,38.25,3.62,3.77,87.00,1.22,1.34,51.75,0.45,1.13,57.75,0.63,1.01,23.25,0.30,0.75,3.00,0.11,0.51,24.75,0.06,0.62,32.25,0.09,4.74,63.75,159.00,222.00,1.06,42.75,174.00,216.00
1984-03-02,1.89,1.92,291.75,1.23,1.41,38.25,3.62,3.75,86.25,1.04,1.27,52.50,0.53,1.19,60.00,0.70,1.02,24.00,0.37,0.74,0.75,0.09,0.52,24.00,0.03,0.59,36.75,0.12,4.69,59.25,162.00,220.50,1.00,42.75,174.00,216.00
1984-03-03,1.88,1.91,291.75,1.12,1.29,38.25,3.58,3.69,86.25,0.85,1.28,53.25,0.48,1.22,61.50,0.72,1.04,24.75,0.42,0.73,1.50,0.13,0.51,21.00,0.04,0.59,31.50,0.16,4.63,56.25,164.25,219.75,0.95,39.00,177.00,215.25
1984-03-04,1.89,1.93,292.50,1.04,1.19,38.25,3.59,3.70,86.25,0.70,1.30,53.25,0.45,1.23,59.25,0.66,1.03,24.00,0.40,0.73,1.50,0.14,0.52,21.00,0.10,0.61,28.50,0.19,4.60,54.00,163.50,216.75,0.89,33.75,178.50,211.50
1984-03-05,1.92,1.96,293.25,0.99,1.14,39.75,3.65,3.77,86.25,0.62,1.31,54.75,0.55,1.24,58.50,0.73,1.04,22.50,0.36,0.74,1.50,0.11,0.57,18.00,0.12,0.60,27.75,0.21,4.60,56.25,160.50,216.00,0.85,36.75,174.75,210.75
1984-03-06,1.95,2.00,293.25,0.97,1.10,42.00,3.71,3.85,86.25,0.52,1.30,56.25,0.55,1.23,60.00,0.77,1.08,24.00,0.34,0.73,1.50,0.17,0.56,16.50,0.16,0.57,27.00,0.20,4.66,58.50,159.00,216.75,0.84,39.00,174.00,212.25
1984-03-07,2.00,2.04,294.00,0.96,1.08,43.50,3.73,3.90,86.25,0.46,1.33,57.75,0.47,1.22,61.50,0.68,1.07,24.00,0.33,0.71,2.25,0.19,0.55,17.25,0.15,0.57,27.75,0.19,4.70,60.75,156.75,216.75,0.83,36.75,175.50,211.50
1984-03-08,2.04,2.07,294.00,0.98,1.07,44.25,3.72,3.90,86.25,0.42,1.35,58.50,0.42,1.22,60.75,0.66,1.01,22.50,0.32,0.77,4.50,0.23,0.56,18.75,0.15,0.58,28.50,0.22,4.70,63.00,151.50,213.75,0.81,32.25,174.75,206.25
1984-03-09,2.06,2.09,294.00,1.00,1.10,45.00,3.73,3.91,86.25,0.38,1.41,58.50,0.46,1.27,60.00,0.73,0.94,22.50,0.21,0.80,6.00,0.17,0.58,18.75,0.11,0.57,29.25,0.25,4.73,94.50,120.00,213.75,0.81,33.00,173.25,205.50
1984-03-10,2.06,2.09,294.00,1.02,1.18,45.00,3.80,3.98,85.50,0.36,1.49,57.00,0.50,1.34,60.75,0.74,0.91,23.25,0.13,0.69,1.50,0.19,0.59,16.50,0.15,0.58,25.50,0.28,4.81,69.00,146.25,214.50,0.87,36.00,170.25,205.50
1984-03-11,2.06,2.09,294.00,1.04,1.27,45.75,3.87,4.05,85.50,0.38,1.53,57.00,0.57,1.41,61.50,0.76,0.94,23.25,0.24,0.54,48.75,0.25,0.59,16.50,0.14,0.60,27.00,0.27,4.87,63.00,152.25,214.50,0.95,36.75,170.25,206.25
1984-03-12,2.06,2.09,294.00,1.07,1.33,47.25,3.89,4.07,85.50,0.36,1.58,57.75,0.63,1.49,63.00,0.72,0.92,23.25,0.35,0.63,0.00,0.21,0.61,17.25,0.15,0.58,27.00,0.27,4.94,63.00,154.50,216.75,1.00,36.75,171.75,207.75
1984-03-13,2.06,2.09,294.00,1.11,1.35,48.75,3.90,4.08,85.50,0.35,1.63,57.00,0.66,1.51,64.50,0.73,0.91,22.50,0.28,0.69,2.25,0.21,0.63,16.50,0.10,0.57,27.00,0.30,4.96,64.50,153.75,217.50,1.02,37.50,171.75,208.50
1984-03-14,2.07,2.09,293.25,1.11,1.36,51.00,3.90,4.10,85.50,0.34,1.65,55.50,0.66,1.46,66.75,0.87,0.90,22.50,0.24,0.63,0.75,0.22,0.63,15.75,0.15,0.62,26.25,0.28,4.98,63.00,156.00,218.25,1.03,38.25,171.75,209.25
1984-03-15,2.07,2.09,293.25,1.09,1.35,51.75,3.88,4.08,85.50,0.37,1.69,52.50,0.58,1.36,69.00,0.89,0.97,24.00,0.28,0.61,50.25,0.24,0.59,15.00,0.15,0.66,27.75,0.20,4.95,62.25,157.50,219.00,1.01,36.75,172.50,208.50
1984-03-16,2.07,2.09,292.50,1.07,1.34,52.50,3.79,3.99,86.25,0.51,1.71,51.75,0.53,1.21,68.25,0.83,1.04,24.75,0.39,0.63,0.00,0.30,0.56,16.50,0.21,0.71,27.75,0.16,4.89,61.50,159.00,219.75,1.00,36.00,173.25,208.50
1984-03-17,2.06,2.08,291.75,1.05,1.34,54.75,3.64,3.82,86.25,0.66,1.80,54.00,0.52,1.09,69.00,0.88,1.05,24.75,0.42,0.74,1.50,0.24,0.56,16.50,0.17,0.74,30.00,0.07,4.79,57.75,162.00,219.00,1.04,32.25,175.50,207.00
1984-03-18,2.05,2.08,291.75,1.03,1.32,57.75,3.53,3.66,86.25,0.76,1.84,57.75,0.46,1.02,69.75,0.87,1.02,26.25,0.46,0.84,3.00,0.31,0.57,17.25,0.12,0.76,27.00,0.02,4.71,51.75,165.75,216.75,1.04,32.25,117.75,149.25
1984-03-19,2.04,2.07,291.75,1.00,1.22,60.75,3.43,3.55,86.25,0.76,1.88,60.00,0.33,0.98,69.00,0.82,0.93,26.25,0.41,0.90,4.50,0.22,0.57,18.00,0.13,0.74,28.50,-0.01,4.62,46.50,168.00,213.75,0.97,27.75,119.25,146.25
1984-03-20,2.04,2.06,291.75,0.98,1.14,63.75,3.31,3.44,86.25,0.79,1.84,62.25,0.27,0.97,61.50,0.69,0.88,26.25,0.35,0.91,4.50,0.23,0.61,15.75,0.13,0.69,26.25,-0.01,4.54,42.00,166.50,207.75,0.90,23.25,120.75,143.25
1984-03-21,2.03,2.07,291.75,0.95,1.05,66.00,3.23,3.35,86.25,0.86,1.86,63.75,0.40,1.01,59.25,0.74,0.87,24.00,0.28,0.83,3.00,0.24,0.65,15.75,0.15,0.65,27.75,-0.02,4.46,39.00,165.75,204.00,0.87,24.00,119.25,142.50
1984-03-22,2.02,2.06,291.75,0.93,1.03,69.75,3.18,3.28,86.25,0.90,1.90,66.00,0.50,1.06,59.25,0.88,0.93,23.25,0.36,0.79,0.75,0.22,0.65,15.00,0.14,0.65,28.50,-0.04,4.44,36.75,166.50,202.50,0.90,30.75,112.50,142.50
1984-03-23,2.01,2.05,291.00,0.91,1.02,72.75,3.15,3.23,85.50,0.90,1.89,67.50,0.58,1.06,60.75,1.01,1.04,24.00,0.40,0.85,2.25,0.28,0.62,15.00,0.12,0.68,29.25,-0.08,4.43,35.25,168.00,202.50,0.96,63.00,80.25,142.50
1984-03-24,2.01,2.04,290.25,0.88,0.99,75.00,3.10,3.18,85.50,0.91,1.82,69.75,0.59,1.02,63.00,1.08,1.10,25.50,0.36,0.77,1.50,0.23,0.62,15.75,0.13,0.69,29.25,-0.10,4.39,33.00,170.25,202.50,0.95,61.50,82.50,143.25
1984-03-25,2.01,2.04,290.25,0.85,0.95,76.50,3.03,3.11,84.75,0.89,1.80,72.00,0.47,0.97,66.75,1.08,1.09,27.00,0.44,0.70,0.75,0.18,0.61,13.50,0.12,0.69,28.50,-0.11,4.36,27.75,173.25,200.25,0.92,60.75,83.25,143.25
1984-03-26,2.02,2.05,291.00,0.84,0.93,76.50,3.02,3.10,84.00,0.88,1.79,73.50,0.27,0.94,69.75,0.97,0.98,27.75,0.46,0.78,2.25,0.21,0.59,12.75,0.14,0.71,29.25,-0.07,4.35,28.50,107.25,135.00,0.87,27.00,116.25,142.50
1984-03-27,2.04,2.08,291.00,0.80,0.89,75.75,3.06,3.14,83.25,0.90,1.80,75.00,0.10,0.90,66.00,0.90,0.99,27.75,0.42,0.75,1.50,0.22,0.61,13.50,0.15,0.69,28.50,0.02,4.36,33.75,105.75,138.75,0.82,26.25,115.50,141.00
1984-03-28,2.07,2.11,291.75,0.76,0.84,75.00,3.12,3.20,81.75,0.98,1.85,77.25,0.16,0.88,54.00,0.88,1.04,27.00,0.46,0.61,1.50,0.23,0.62,14.25,0.17,0.64,30.75,0.07,4.41,36.75,105.75,141.75,0.83,63.00,78.00,140.25
1984-03-29,2.07,2.11,291.75,0.72,0.91,75.00,3.17,3.24,81.00,1.09,1.85,79.50,0.27,0.91,55.50,0.89,1.04,27.00,0.51,0.61,2.25,0.23,0.64,15.00,0.17,0.64,31.50,0.13,4.49,40.50,105.00,144.75,0.87,63.00,78.00,140.25
1984-03-30,2.05,2.09,292.50,0.67,1.04,77.25,3.19,3.26,80.25,1.20,1.78,83.25,0.34,0.96,58.50,0.95,1.03,26.25,0.48,0.62,3.00,0.30,0.65,15.75,0.15,0.64,34.50,0.15,4.54,42.00,105.00,146.25,0.92,66.75,75.75,141.75
1984-03-31,2.03,2.06,292.50,0.61,1.20,78.75,3.17,3.25,79.50,1.28,1.70,85.50,0.38,1.02,61.50,0.98,0.99,27.00,0.38,0.61,4.50,0.34,0.65,18.00,0.12,0.63,33.75,0.18,4.53,42.75,105.75,147.75,0.90,64.50,78.75,142.50
1984-04-01,2.03,2.05,293.25,0.57,1.31,79.50,3.12,3.20,79.50,1.33,1.66,87.75,0.46,1.06,63.00,0.95,1.00,27.75,0.28,0.61,3.00,0.31,0.61,17.25,0.12,0.63,34.50,0.21,4.53,42.00,105.00,146.25,0.86,29.25,114.00,142.50
1984-04-02,2.04,2.05,293.25,0.55,1.41,80.25,3.07,3.15,79.50,1.38,1.64,88.50,0.54,1.09,64.50,0.90,0.98,28.50,0.27,0.62,2.25,0.35,0.59,17.25,0.15,0.63,33.75,0.25,4.50,40.50,105.75,145.50,0.81,22.50,119.25,141.00
1984-04-03,2.04,2.05,293.25,0.55,1.53,82.50,3.06,3.12,78.75,1.44,1.64,89.25,0.53,1.09,66.75,0.92,0.96,28.50,0.26,0.57,0.00,0.35,0.61,17.25,0.19,0.64,33.75,0.29,4.47,42.00,104.25,145.50,0.77,21.00,120.75,141.00
1984-04-04,2.04,2.05,294.00,0.54,1.62,85.50,3.09,3.16,78.00,1.51,1.66,0.00,0.46,1.08,67.50,0.98,1.01,29.25,0.37,0.50,0.75,0.41,0.57,18.75,0.14,0.64,35.25,0.27,4.53,44.25,104.25,147.75,0.77,18.75,121.50,139.50
1984-04-05,2.05,2.06,294.00,0.53,1.66,88.50,3.13,3.22,78.00,1.52,1.60,0.75,0.46,1.07,66.75,0.99,1.03,30.00,0.25,0.50,1.50,0.31,0.54,19.50,0.13,0.65,33.00,0.27,4.57,45.00,104.25,148.50,0.78,15.75,122.25,137.25
1984-04-06,2.08,2.08,293.25,0.50,1.67,90.00,3.15,3.24,78.00,1.51,1.57,0.00,0.48,1.04,66.75,0.85,0.97,30.75,0.35,0.64,49.50,0.38,0.51,18.75,0.17,0.67,33.00,0.30,4.59,44.25,105.00,148.50,0.78,15.00,123.00,137.25
1984-04-07,2.10,2.11,293.25,0.49,1.67,90.00,3.19,3.28,77.25,1.58,1.61,89.25,0.47,1.03,66.75,0.74,0.95,30.00,0.35,0.74,51.00,0.38,0.51,20.25,0.15,0.66,33.75,0.37,4.63,45.75,105.00,150.00,0.82,13.50,123.75,136.50
1984-04-08,2.11,2.12,293.25,0.48,1.70,90.75,3.23,3.31,77.25,1.66,1.67,0.00,0.41,1.09,64.50,0.83,0.96,28.50,0.33,0.74,49.50,0.34,0.56,20.25,0.14,0.64,31.50,0.39,4.73,48.00,102.75,150.00,0.88,12.75,125.25,137.25
1984-04-09,2.13,2.14,294.00,0.45,1.77,90.75,3.26,3.35,77.25,1.68,1.68,89.25,0.48,1.15,61.50,0.95,1.04,29.25,0.35,0.73,48.75,0.32,0.55,20.25,0.17,0.64,32.25,0.36,4.80,48.00,102.75,150.00,0.93,27.00,246.00,272.25
1984-04-10,2.16,2.17,294.00,0.39,1.89,90.75,3.33,3.42,77.25,1.71,1.71,89.25,0.64,1.24,61.50,0.92,1.00,31.50,0.40,0.83,49.50,0.31,0.56,20.25,0.16,0.61,33.00,0.36,4.91,50.25,102.75,152.25,1.00,36.00,245.25,280.50
1984-04-11,2.19,2.20,294.00,0.33,2.00,90.00,3.38,3.48,76.50,1.74,1.75,89.25,0.75,1.36,63.75,0.79,0.93,30.75,0.43,0.93,51.00,0.29,0.55,21.00,0.13,0.57,32.25,0.40,5.01,51.75,102.00,153.00,1.03,37.50,243.75,280.50
1984-04-12,2.22,2.23,295.50,0.27,2.06,90.75,3.39,3.48,76.50,1.66,1.66,89.25,0.79,1.43,66.75,0.81,0.97,29.25,0.41,0.93,0.75,0.23,0.58,20.25,0.15,0.55,31.50,0.41,5.01,51.75,101.25,152.25,0.99,33.75,243.75,276.75
1984-04-13,2.25,2.26,296.25,0.22,2.07,92.25,3.36,3.44,75.75,1.49,1.67,88.50,0.74,1.38,70.50,0.99,1.08,29.25,0.38,0.96,0.75,0.23,0.59,19.50,0.13,0.55,31.50,0.37,4.95,53.25,97.50,150.00,0.95,28.50,246.00,273.75
1984-04-14,2.26,2.27,297.75,0.19,2.04,87.75,3.29,3.36,75.75,1.43,1.73,87.75,0.60,1.21,3.00,1.06,1.17,30.75,0.39,0.95,0.75,0.25,0.63,19.50,0.18,0.57,32.25,0.32,4.86,54.00,97.50,150.75,0.87,23.25,114.75,137.25
1984-04-15,2.25,2.27,298.50,0.20,2.02,82.50,3.25,3.31,75.00,1.48,1.79,86.25,0.38,0.94,8.25,1.04,1.19,32.25,0.40,0.89,0.00,0.30,0.62,21.75,0.17,0.55,32.25,0.26,4.77,56.25,98.25,153.75,0.77,25.50,114.00,138.75
1984-04-16,2.25,2.27,299.25,0.21,2.00,79.50,3.19,3.24,74.25,1.62,1.77,85.50,0.18,0.71,13.50,0.96,1.11,33.00,0.44,0.88,0.75,0.26,0.61,23.25,0.20,0.55,33.75,0.22,4.72,58.50,98.25,156.00,0.74,26.25,114.75,140.25
1984-04-17,2.25,2.27,300.75,0.22,2.02,79.50,3.12,3.16,73.50,1.75,1.77,85.50,0.09,0.59,20.25,0.94,1.02,33.00,0.42,0.88,0.00,0.24,0.62,22.50,0.19,0.57,34.50,0.17,4.69,59.25,98.25,156.75,0.74,30.00,111.75,141.00
1984-04-18,2.22,2.25,301.50,0.25,2.04,80.25,3.05,3.09,72.75,1.79,1.82,86.25,0.03,0.61,27.75,0.88,0.94,33.75,0.43,0.90,0.00,0.18,0.62,23.25,0.20,0.58,33.75,0.14,4.65,59.25,98.25,156.75,0.73,27.75,114.00,141.00
1984-04-19,2.21,2.23,303.00,0.26,2.02,83.25,3.07,3.09,72.00,1.74,1.77,87.00,0.03,0.72,52.50,0.78,0.90,33.00,0.41,0.90,0.75,0.19,0.62,23.25,0.16,0.58,33.75,0.16,4.60,58.50,99.00,156.75,0.71,27.00,115.50,141.75
1984-04-20,2.20,2.23,303.75,0.27,2.01,90.00,3.10,3.11,72.00,1.66,1.68,87.00,0.07,0.78,65.25,0.84,0.96,32.25,0.34,0.79,0.00,0.16,0.65,24.00,0.16,0.57,34.50,0.15,4.57,58.50,96.75,154.50,0.70,29.25,114.75,143.25
1984-04-21,2.21,2.24,304.50,0.32,2.01,98.25,3.11,3.11,72.00,1.64,1.65,87.00,0.07,0.78,0.75,0.90,1.01,33.00,0.38,0.74,50.25,0.13,0.66,20.25,0.14,0.56,32.25,0.13,4.56,56.25,97.50,153.00,0.73,32.25,113.25,144.75
1984-04-22,2.23,2.27,304.50,0.37,2.02,105.00,3.07,3.07,72.00,1.68,1.68,86.25,0.05,0.73,10.50,0.85,0.98,33.75,0.42,0.82,0.00,0.23,0.64,22.50,0.19,0.58,32.25,0.16,4.50,54.75,99.75,153.75,0.75,36.00,111.75,147.00
1984-04-23,2.25,2.29,304.50,0.43,2.06,110.25,2.98,2.99,72.00,1.76,1.76,86.25,0.10,0.70,24.75,0.80,0.93,33.75,0.37,0.94,0.75,0.16,0.59,22.50,0.21,0.58,32.25,0.20,4.44,54.00,100.50,153.75,0.76,36.75,112.50,148.50
1984-04-24,2.26,2.30,304.50,0.48,2.09,114.00,2.88,2.89,72.00,1.77,1.78,87.00,0.21,0.72,35.25,0.71,0.96,33.75,0.32,0.99,0.00,0.18,0.56,21.75,0.21,0.57,33.75,0.21,4.41,51.75,103.50,154.50,0.78,35.25,114.00,148.50
1984-04-25,2.26,2.30,304.50,0.52,2.11,117.00,2.79,2.80,71.25,1.73,1.74,86.25,0.30,0.81,45.00,0.68,0.99,32.25,0.38,0.97,50.25,0.18,0.54,21.00,0.20,0.55,33.75,0.21,4.37,45.75,106.50,151.50,0.80,34.50,116.25,150.00
1984-04-26,2.25,2.30,305.25,0.56,2.14,119.25,2.70,2.72,70.50,1.72,1.72,86.25,0.30,0.94,54.75,0.75,0.93,31.50,0.35,0.93,1.50,0.20,0.54,21.00,0.14,0.55,33.75,0.18,4.31,42.00,108.00,149.25,0.84,33.00,118.50,150.75
1984-04-27,2.24,2.28,306.00,0.59,2.19,120.00,2.59,2.63,70.50,1.80,1.80,85.50,0.23,1.05,62.25,0.78,0.89,32.25,0.23,0.86,49.50,0.19,0.56,21.00,0.17,0.56,33.00,0.13,4.30,42.00,105.75,147.00,0.87,33.00,119.25,151.50
1984-04-28,2.22,2.27,306.75,0.59,2.29,120.00,2.44,2.52,69.00,1.88,1.90,85.50,0.18,1.10,65.25,0.71,0.88,33.00,0.36,0.78,48.00,0.19,0.52,21.00,0.14,0.60,33.00,0.07,4.29,42.00,105.75,147.00,0.85,32.25,120.00,151.50
1984-04-29,2.21,2.26,307.50,0.58,2.35,120.00,2.38,2.47,67.50,1.96,2.01,85.50,0.18,1.10,70.50,0.63,0.82,33.00,0.40,0.83,50.25,0.27,0.53,21.75,0.14,0.62,32.25,0.04,4.29,42.75,106.50,148.50,0.85,33.75,237.00,270.00
1984-04-30,2.20,2.25,308.25,0.61,2.41,117.75,2.40,2.50,66.00,2.08,2.13,85.50,0.13,1.07,4.50,0.58,0.78,33.00,0.33,0.79,50.25,0.20,0.54,24.00,0.13,0.62,31.50,0.05,4.33,45.75,105.00,150.00,0.84,35.25,120.00,154.50
1984-05-01,2.20,2.25,309.00,0.67,2.52,115.50,2.42,2.55,65.25,2.19,2.24,85.50,0.10,1.02,13.50,0.52,0.76,32.25,0.35,0.73,49.50,0.18,0.51,23.25,0.19,0.64,30.75,0.07,4.39,46.50,104.25,150.00,0.86,37.50,118.50,155.25
