,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1983-10-31,1.72,3.93,318.00,1.85,5.59,54.00,3.21,5.69,93.00,1.13,4.88,47.25,0.42,2.47,3.75,0.14,1.87,1.50,0.40,1.56,5.25,0.20,1.16,38.25,0.10,1.03,10.50,0.45,4.58,92.25,135.75,227.25,0.97,87.00,144.00,230.25
1983-11-01,1.75,3.93,318.00,1.86,5.59,53.25,3.22,5.69,93.75,1.14,4.88,45.75,0.51,2.47,3.00,0.08,1.87,6.00,0.30,1.56,3.75,0.19,1.16,39.00,0.10,1.03,12.00,0.47,4.56,90.75,138.00,228.00,0.99,89.25,142.50,231.00
1983-11-02,1.77,3.93,318.00,1.87,5.59,52.50,3.18,5.69,93.75,1.21,4.88,44.25,0.55,2.47,3.00,0.06,1.87,8.25,0.35,1.56,2.25,0.21,1.16,40.50,0.10,1.03,9.75,0.45,4.54,89.25,140.25,228.75,1.03,89.25,142.50,231.00
1983-11-03,1.80,3.93,318.00,1.88,5.59,52.50,3.06,5.69,93.75,1.30,4.88,44.25,0.61,2.47,4.50,0.07,1.87,16.50,0.39,1.56,3.00,0.19,1.16,41.25,0.10,1.03,10.50,0.43,4.49,86.25,143.25,228.75,1.04,90.00,142.50,231.75
1983-11-04,1.84,3.93,317.25,1.91,5.59,51.75,2.99,5.69,93.00,1.37,4.88,45.00,0.60,2.47,5.25,0.13,1.87,26.25,0.40,1.56,3.75,0.18,1.16,42.00,0.13,1.03,11.25,0.40,4.49,85.50,144.75,229.50,1.05,90.00,141.75,231.00
1983-11-05,1.86,3.93,317.25,1.93,5.59,51.75,2.96,5.69,92.25,1.39,4.88,45.00,0.55,2.47,5.25,0.17,1.87,36.75,0.38,1.56,4.50,0.19,1.16,40.50,0.13,1.03,12.00,0.40,4.48,87.75,143.25,230.25,1.05,91.50,141.00,231.75
1983-11-06,1.86,3.93,316.50,1.92,5.59,51.75,3.04,5.69,91.50,1.37,4.88,45.00,0.59,2.47,3.75,0.21,1.87,44.25,0.35,1.56,5.25,0.21,1.16,40.50,0.14,1.03,12.75,0.46,4.52,91.50,140.25,231.00,1.07,93.00,140.25,232.50
1983-11-07,1.87,3.93,315.75,1.89,5.59,51.00,3.16,5.69,91.50,1.31,4.88,44.25,0.68,2.47,4.50,0.22,1.87,47.25,0.35,1.56,5.25,0.23,1.16,41.25,0.16,1.03,14.25,0.53,4.62,95.25,138.00,232.50,1.13,96.00,138.75,234.00
1983-11-08,1.86,3.93,315.75,1.86,5.59,51.00,3.20,5.69,92.25,1.43,4.88,42.75,0.71,2.47,6.00,0.24,1.87,48.00,0.35,1.56,6.75,0.28,1.16,41.25,0.14,1.03,15.00,0.56,4.67,99.00,137.25,235.50,1.17,99.00,138.00,236.25
1983-11-09,1.85,3.93,315.00,1.83,5.59,50.25,3.20,5.69,92.25,1.58,4.88,44.25,0.68,2.47,7.50,0.28,1.87,47.25,0.26,1.56,6.00,0.24,1.16,42.75,0.10,1.03,15.75,0.55,4.68,99.00,139.50,237.75,1.20,101.25,138.00,238.50
1983-11-10,1.84,3.93,315.00,1.81,5.59,51.00,3.19,5.69,92.25,1.66,4.88,45.00,0.71,2.47,7.50,0.39,1.87,49.50,0.30,1.56,4.50,0.22,1.16,42.75,0.11,1.03,14.25,0.56,4.68,100.50,139.50,239.25,1.21,102.75,137.25,239.25
1983-11-11,1.85,3.93,314.25,1.77,5.59,51.00,3.15,5.69,93.00,1.69,4.88,45.75,0.74,2.47,9.75,0.40,1.87,54.00,0.29,1.56,5.25,0.24,1.16,41.25,0.10,1.03,15.00,0.58,4.66,102.00,139.50,240.75,1.20,102.00,137.25,238.50
1983-11-12,1.85,3.93,313.50,1.74,5.59,51.00,3.07,5.69,93.75,1.70,4.88,47.25,0.67,2.47,11.25,0.21,1.87,57.00,0.27,1.56,4.50,0.24,1.16,42.75,0.11,1.03,15.00,0.53,4.59,96.75,142.50,238.50,1.16,97.50,138.75,235.50
1983-11-13,1.85,3.93,312.75,1.73,5.59,50.25,2.91,5.69,93.75,1.67,4.88,47.25,0.68,2.47,10.50,0.19,1.87,49.50,0.32,1.56,3.00,0.23,1.16,42.00,0.09,1.03,15.00,0.42,4.47,92.25,146.25,237.75,1.06,94.50,140.25,234.00
1983-11-14,1.84,3.93,312.00,1.72,5.59,50.25,2.72,5.69,93.75,1.68,4.88,47.25,0.68,2.47,12.75,0.30,1.87,53.25,0.37,1.56,4.50,0.21,1.16,42.00,0.09,1.03,14.25,0.37,4.37,91.50,146.25,237.00,1.01,93.00,141.00,233.25
1983-11-15,1.85,3.93,311.25,1.70,5.59,49.50,2.61,5.69,92.25,1.76,4.88,47.25,0.54,2.47,12.00,0.17,1.87,57.00,0.33,1.56,5.25,0.23,1.16,41.25,0.09,1.03,14.25,0.35,4.28,85.50,148.50,233.25,0.96,87.75,142.50,229.50
1983-11-16,1.85,3.93,310.50,1.69,5.59,48.00,2.61,5.69,91.50,1.79,4.88,48.75,0.59,2.47,9.75,0.17,1.87,49.50,0.32,1.56,4.50,0.23,1.16,40.50,0.10,1.03,14.25,0.34,4.30,81.00,153.00,233.25,0.93,50.25,180.75,230.25
1983-11-17,1.85,3.93,309.75,1.66,5.59,47.25,2.66,5.69,91.50,1.74,4.88,49.50,0.74,2.47,12.00,0.21,1.87,48.75,0.31,1.56,5.25,0.24,1.16,39.75,0.12,1.03,14.25,0.39,4.33,79.50,156.75,235.50,0.96,48.00,184.50,231.75
1983-11-18,1.84,3.93,309.00,1.63,5.59,45.75,2.73,5.69,91.50,1.74,4.88,50.25,0.73,2.47,14.25,0.32,1.87,49.50,0.34,1.56,4.50,0.26,1.16,40.50,0.11,1.03,15.00,0.43,4.36,76.50,160.50,236.25,0.98,47.25,186.75,233.25
1983-11-19,1.84,3.93,309.00,1.62,5.59,45.75,2.77,5.69,91.50,1.74,4.88,51.00,0.67,2.47,15.00,0.36,1.87,54.00,0.35,1.56,6.75,0.24,1.16,41.25,0.13,1.03,14.25,0.50,4.38,81.75,156.00,237.00,1.01,45.00,189.75,234.00
1983-11-20,1.85,3.93,309.00,1.58,5.59,45.75,2.77,5.69,92.25,1.71,4.88,51.00,0.69,2.47,16.50,0.31,1.87,55.50,0.27,1.56,5.25,0.34,1.16,41.25,0.17,1.03,15.00,0.56,4.39,84.00,153.00,236.25,1.05,42.75,191.25,233.25
1983-11-21,1.87,3.93,309.00,1.55,5.59,46.50,2.72,5.69,92.25,1.71,4.88,51.75,0.69,2.47,18.00,0.33,1.87,56.25,0.30,1.56,6.00,0.29,1.16,44.25,0.14,1.03,18.00,0.60,4.38,84.75,153.00,237.00,1.06,39.75,194.25,233.25
1983-11-22,1.89,3.93,309.00,1.54,5.59,47.25,2.66,5.69,91.50,1.68,4.88,53.25,0.70,2.47,19.50,0.34,1.87,56.25,0.26,1.56,5.25,0.23,1.16,42.75,0.10,1.03,18.00,0.63,4.36,43.50,192.75,235.50,1.05,33.00,198.00,230.25
1983-11-23,1.90,3.93,308.25,1.54,5.59,48.00,2.64,5.69,91.50,1.61,4.88,54.00,0.72,2.47,21.00,0.37,1.87,58.50,0.27,1.56,6.00,0.29,1.16,42.75,0.11,1.03,15.00,0.66,4.34,35.25,198.75,233.25,1.07,31.50,290.25,321.00
1983-11-24,1.90,3.93,308.25,1.57,5.59,48.00,2.69,5.69,90.75,1.52,4.88,55.50,0.68,2.47,23.25,0.35,1.87,57.75,0.24,1.56,6.75,0.26,1.16,42.75,0.15,1.03,16.50,0.69,4.35,34.50,145.50,179.25,1.11,44.25,288.75,332.25
1983-11-25,1.89,3.93,308.25,1.58,5.59,48.00,2.75,5.69,90.75,1.46,4.88,56.25,0.61,2.47,25.50,0.40,1.87,59.25,0.20,1.56,8.25,0.30,1.16,42.00,0.17,1.03,17.25,0.69,4.37,39.75,141.75,180.75,1.14,41.25,141.00,181.50
1983-11-26,1.90,3.93,307.50,1.59,5.59,48.00,2.76,5.69,90.75,1.43,4.88,55.50,0.47,2.47,25.50,0.35,1.87,0.00,0.13,1.56,5.25,0.36,1.16,43.50,0.19,1.03,16.50,0.66,4.36,42.75,142.50,184.50,1.15,54.75,139.50,193.50
1983-11-27,1.89,3.93,307.50,1.59,5.59,48.75,2.74,5.69,90.75,1.44,4.88,55.50,0.43,2.47,23.25,0.36,1.87,0.00,0.18,1.56,1.50,0.31,1.16,0.00,0.15,1.03,17.25,0.66,4.35,46.50,145.50,191.25,1.15,68.25,139.50,207.00
1983-11-28,1.88,3.93,307.50,1.60,5.59,49.50,2.68,5.69,91.50,1.50,4.88,55.50,0.44,2.47,21.75,0.34,1.87,3.75,0.24,1.56,1.50,0.27,1.16,1.50,0.19,1.03,17.25,0.63,4.34,47.25,145.50,192.00,1.17,72.75,138.75,210.75
1983-11-29,1.89,3.93,307.50,1.59,5.59,50.25,2.60,5.69,91.50,1.51,4.88,55.50,0.42,2.47,21.00,0.19,1.87,8.25,0.29,1.56,3.00,0.18,1.16,0.00,0.14,1.03,17.25,0.57,4.31,81.00,146.25,226.50,1.17,78.75,138.75,216.75
1983-11-30,1.89,3.93,306.75,1.58,5.59,51.75,2.53,5.69,91.50,1.49,4.88,56.25,0.42,2.47,20.25,0.06,1.87,6.75,0.23,1.56,2.25,0.21,1.16,44.25,0.15,1.03,16.50,0.51,4.25,81.00,147.75,228.00,1.15,84.75,138.75,222.75
1983-12-01,1.90,3.93,306.75,1.57,5.59,52.50,2.48,5.69,91.50,1.45,4.88,56.25,0.47,2.47,19.50,0.06,1.87,56.25,0.36,1.56,2.25,0.20,1.16,0.00,0.13,1.03,15.00,0.47,4.22,81.75,147.75,228.75,1.14,89.25,137.25,225.75
1983-12-02,1.94,3.93,306.00,1.59,5.59,54.00,2.43,5.69,92.25,1.47,4.88,56.25,0.54,2.47,19.50,0.08,1.87,53.25,0.37,1.56,6.00,0.18,1.16,0.00,0.18,1.03,15.75,0.46,4.26,86.25,145.50,231.00,1.18,94.50,135.75,229.50
1983-12-03,1.98,3.93,306.00,1.63,5.59,54.75,2.45,5.69,93.00,1.53,4.88,55.50,0.61,2.47,19.50,0.08,1.87,49.50,0.29,1.56,6.00,0.14,1.16,43.50,0.21,1.03,15.00,0.46,4.33,89.25,144.75,233.25,1.24,99.00,135.00,233.25
1983-12-04,2.00,3.93,305.25,1.68,5.59,54.75,2.52,5.69,93.00,1.56,4.88,54.75,0.70,2.47,18.75,0.15,1.87,45.00,0.29,1.56,6.75,0.21,1.16,42.00,0.21,1.03,15.00,0.44,4.40,95.25,141.75,236.25,1.30,105.75,132.75,237.75
1983-12-05,2.00,3.93,305.25,1.70,5.59,54.00,2.53,5.69,93.00,1.60,4.88,54.00,0.83,2.47,19.50,0.24,1.87,46.50,0.28,1.56,8.25,0.20,1.16,42.75,0.22,1.03,13.50,0.44,4.43,102.00,138.75,240.00,1.35,112.50,130.50,242.25
1983-12-06,2.00,3.93,305.25,1.68,5.59,53.25,2.51,5.69,93.00,1.68,4.88,52.50,0.84,2.47,20.25,0.28,1.87,48.00,0.26,1.56,6.75,0.18,1.16,40.50,0.25,1.03,12.00,0.45,4.44,102.75,138.75,240.75,1.42,114.75,130.50,244.50
1983-12-07,2.00,3.93,305.25,1.66,5.59,52.50,2.48,5.69,93.00,1.82,4.88,51.75,0.80,2.47,21.00,0.20,1.87,48.75,0.30,1.56,6.75,0.23,1.16,39.75,0.26,1.03,11.25,0.42,4.49,101.25,141.75,242.25,1.48,114.00,132.00,245.25
1983-12-08,2.00,3.93,305.25,1.63,5.59,51.00,2.44,5.69,93.00,1.94,4.88,51.75,0.83,2.47,21.75,0.24,1.87,43.50,0.28,1.56,5.25,0.26,1.16,40.50,0.28,1.03,12.75,0.40,4.54,99.75,144.00,243.00,1.51,113.25,134.25,246.75
1983-12-09,2.01,3.93,305.25,1.61,5.59,50.25,2.38,5.69,93.75,2.04,4.88,51.75,0.80,2.47,22.50,0.36,1.87,45.00,0.34,1.56,3.00,0.25,1.16,42.00,0.25,1.03,12.75,0.37,4.56,98.25,146.25,243.75,1.53,112.50,135.75,247.50
1983-12-10,2.01,3.93,304.50,1.63,5.59,50.25,2.31,5.69,93.75,2.09,4.88,52.50,0.74,2.47,23.25,0.32,1.87,46.50,0.39,1.56,3.75,0.22,1.16,41.25,0.19,1.03,12.75,0.36,4.55,95.25,149.25,243.75,1.53,111.75,136.50,247.50
1983-12-11,2.01,3.93,304.50,1.64,5.59,51.00,2.24,5.69,93.75,2.14,4.88,52.50,0.68,2.47,22.50,0.38,1.87,45.00,0.42,1.56,3.75,0.19,1.16,41.25,0.22,1.03,12.00,0.34,4.54,94.50,150.75,244.50,1.54,111.75,137.25,248.25
1983-12-12,2.02,3.93,304.50,1.61,5.59,51.75,2.14,5.69,93.75,2.13,4.88,53.25,0.76,2.47,21.75,0.42,1.87,47.25,0.41,1.56,5.25,0.27,1.16,40.50,0.22,1.03,13.50,0.35,4.51,94.50,150.75,244.50,1.54,112.50,137.25,249.00
1983-12-13,2.01,3.93,303.75,1.55,5.59,51.75,2.04,5.69,93.75,2.09,4.88,53.25,0.82,2.47,23.25,0.36,1.87,48.00,0.38,1.56,5.25,0.24,1.16,42.75,0.19,1.03,11.25,0.31,4.46,94.50,150.75,244.50,1.56,113.25,137.25,249.75
1983-12-14,1.99,3.93,303.00,1.50,5.59,51.75,1.95,5.69,93.75,2.09,4.88,53.25,0.82,2.47,24.00,0.33,1.87,47.25,0.39,1.56,3.75,0.23,1.16,42.75,0.22,1.03,12.75,0.25,4.43,96.75,149.25,245.25,1.58,114.75,136.50,250.50
1983-12-15,1.97,3.93,302.25,1.46,5.59,51.00,1.87,5.69,93.00,2.14,4.88,53.25,0.81,2.47,25.50,0.31,1.87,47.25,0.45,1.56,4.50,0.24,1.16,42.75,0.23,1.03,12.00,0.20,4.43,97.50,149.25,246.00,1.57,114.75,137.25,251.25
1983-12-16,1.98,3.93,301.50,1.48,5.59,50.25,1.82,5.69,93.00,2.10,4.88,54.00,0.74,2.47,27.00,0.28,1.87,48.00,0.38,1.56,5.25,0.24,1.16,42.75,0.22,1.03,12.75,0.20,4.39,54.00,192.75,246.00,1.55,114.00,138.00,251.25
1983-12-17,1.98,3.93,301.50,1.51,5.59,50.25,1.79,5.69,92.25,1.95,4.88,54.75,0.59,2.47,26.25,0.23,1.87,48.00,0.36,1.56,4.50,0.22,1.16,43.50,0.26,1.03,11.25,0.21,4.30,51.75,192.75,243.75,1.49,111.00,138.75,249.00
1983-12-18,1.99,3.93,300.75,1.54,5.59,49.50,1.78,5.69,91.50,1.77,4.88,54.75,0.59,2.47,23.25,0.18,1.87,45.00,0.35,1.56,3.75,0.25,1.16,43.50,0.28,1.03,13.50,0.20,4.23,49.50,193.50,242.25,1.42,109.50,138.75,247.50
1983-12-19,2.00,3.93,300.00,1.55,5.59,48.75,1.74,5.69,90.75,1.66,4.88,53.25,0.65,2.47,21.75,0.21,1.87,44.25,0.38,1.56,3.00,0.23,1.16,44.25,0.24,1.03,13.50,0.17,4.18,54.00,189.00,242.25,1.36,108.75,139.50,247.50
1983-12-20,2.01,3.93,299.25,1.53,5.59,48.75,1.70,5.69,90.00,1.71,4.88,51.75,0.71,2.47,21.75,0.20,1.87,42.00,0.37,1.56,3.00,0.20,1.16,42.75,0.25,1.03,13.50,0.14,4.17,92.25,150.75,242.25,1.32,108.00,139.50,246.75
1983-12-21,2.03,3.93,298.50,1.47,5.59,48.75,1.73,5.69,88.50,1.75,4.88,51.75,0.66,2.47,21.75,0.26,1.87,41.25,0.40,1.56,2.25,0.26,1.16,42.75,0.21,1.03,14.25,0.11,4.17,88.50,152.25,240.00,1.29,104.25,140.25,243.75
1983-12-22,2.05,3.93,297.75,1.41,5.59,48.00,1.82,5.69,88.50,1.78,4.88,51.00,0.64,2.47,21.00,0.34,1.87,42.00,0.45,1.56,3.75,0.22,1.16,44.25,0.20,1.03,14.25,0.10,4.19,88.50,150.75,238.50,1.26,103.50,139.50,242.25
1983-12-23,2.07,3.93,297.75,1.37,5.59,47.25,1.88,5.69,87.75,1.85,4.88,51.00,0.66,2.47,20.25,0.39,1.87,43.50,0.39,1.56,6.00,0.14,1.16,43.50,0.18,1.03,13.50,0.13,4.23,90.75,149.25,239.25,1.28,103.50,138.75,241.50
1983-12-24,2.07,3.93,297.00,1.38,5.59,47.25,1.93,5.69,87.00,1.95,4.88,51.00,0.72,2.47,20.25,0.46,1.87,45.75,0.32,1.56,5.25,0.25,1.16,42.75,0.18,1.03,12.75,0.17,4.34,93.75,148.50,241.50,1.36,103.50,138.75,241.50
1983-12-25,2.08,3.93,296.25,1.41,5.59,48.75,2.00,5.69,87.00,2.05,4.88,51.75,0.71,2.47,21.00,0.42,1.87,50.25,0.37,1.56,5.25,0.22,1.16,0.00,0.16,1.03,13.50,0.23,4.42,94.50,149.25,243.00,1.40,103.50,139.50,242.25
1983-12-26,2.09,3.93,296.25,1.40,5.59,49.50,2.03,5.69,87.00,2.10,4.88,52.50,0.62,2.47,21.75,0.26,1.87,53.25,0.33,1.56,7.50,0.17,1.16,0.75,0.19,1.03,12.00,0.27,4.42,54.75,188.25,242.25,1.40,102.00,138.75,240.00
1983-12-27,2.10,3.93,295.50,1.35,5.59,50.25,2.04,5.69,86.25,2.08,4.88,53.25,0.56,2.47,20.25,0.14,1.87,51.75,0.19,1.56,4.50,0.19,1.16,0.00,0.17,1.03,14.25,0.27,4.39,51.75,187.50,238.50,1.37,98.25,139.50,237.00
1983-12-28,2.10,3.93,295.50,1.31,5.59,51.00,2.08,5.69,86.25,2.01,4.88,53.25,0.56,2.47,19.50,0.09,1.87,45.00,0.31,1.56,5.25,0.19,1.16,0.00,0.13,1.03,12.75,0.22,4.39,52.50,183.75,235.50,1.36,96.75,139.50,235.50
1983-12-29,2.10,3.93,295.50,1.29,5.59,51.75,2.12,5.69,87.00,1.97,4.88,53.25,0.55,2.47,18.75,0.15,1.87,44.25,0.21,1.56,9.00,0.16,1.16,0.00,0.15,1.03,14.25,0.24,4.39,87.00,150.75,237.00,1.36,98.25,139.50,237.00
1983-12-30,2.11,3.93,295.50,1.29,5.59,51.75,2.19,5.69,87.00,1.97,4.88,52.50,0.53,2.47,17.25,0.12,1.87,45.75,0.17,1.56,4.50,0.25,1.16,0.00,0.14,1.03,13.50,0.26,4.41,84.00,152.25,235.50,1.35,97.50,140.25,237.00
1983-12-31,2.13,3.93,295.50,1.32,5.59,52.50,2.26,5.69,87.00,2.02,4.88,52.50,0.58,2.47,15.00,0.11,1.87,42.75,0.20,1.56,5.25,0.19,1.16,0.00,0.10,1.03,17.25,0.29,4.49,82.50,154.50,236.25,1.37,98.25,140.25,237.75
1984-01-01,2.14,3.93,296.25,1.38,5.59,51.75,2.31,5.69,87.00,2.11,4.88,52.50,0.73,2.47,15.00,0.13,1.87,41.25,0.20,1.56,5.25,0.25,1.16,0.00,0.10,1.03,15.00,0.29,4.58,84.00,154.50,237.75,1.44,100.50,139.50,239.25
1984-01-02,2.15,3.93,296.25,1.41,5.59,51.75,2.33,5.69,86.25,2.15,4.88,53.25,0.85,2.47,17.25,0.14,1.87,42.00,0.21,1.56,6.00,0.18,1.16,0.00,0.10,1.03,15.75,0.31,4.65,83.25,156.00,238.50,1.51,102.75,138.75,240.75
1984-01-03,2.16,3.93,296.25,1.40,5.59,51.75,2.35,5.69,86.25,2.14,4.88,54.00,0.86,2.47,19.50,0.20,1.87,43.50,0.15,1.56,6.75,0.25,1.16,0.00,0.12,1.03,15.75,0.33,4.68,57.00,183.75,240.00,1.55,105.00,138.00,242.25
1984-01-04,2.15,3.93,296.25,1.41,5.59,51.75,2.37,5.69,86.25,2.09,4.88,54.75,0.83,2.47,21.75,0.25,1.87,51.00,0.17,1.56,3.75,0.19,1.16,3.00,0.10,1.03,18.75,0.36,4.70,90.00,151.50,240.75,1.55,67.50,291.75,358.50
1984-01-05,2.15,3.93,296.25,1.41,5.59,51.00,2.35,5.69,87.00,2.02,4.88,54.75,0.83,2.47,22.50,0.26,1.87,58.50,0.13,1.56,1.50,0.21,1.16,1.50,0.04,1.03,16.50,0.38,4.70,93.00,149.25,241.50,1.56,65.25,290.25,354.75
1984-01-06,2.15,3.93,295.50,1.40,5.59,51.00,2.30,5.69,86.25,2.02,4.88,54.75,0.85,2.47,23.25,0.21,1.87,4.50,0.19,1.56,1.50,0.19,1.16,3.00,0.09,1.03,16.50,0.37,4.69,89.25,151.50,240.00,1.55,65.25,288.75,353.25
1984-01-07,2.16,3.93,295.50,1.35,5.59,50.25,2.30,5.69,86.25,2.04,4.88,55.50,0.88,2.47,24.75,0.16,1.87,10.50,0.18,1.56,4.50,0.19,1.16,1.50,0.12,1.03,17.25,0.32,4.65,87.00,153.00,239.25,1.49,65.25,290.25,354.75
1984-01-08,2.17,3.93,296.25,1.28,5.59,50.25,2.30,5.69,87.00,2.05,4.88,56.25,0.86,2.47,26.25,0.10,1.87,12.00,0.14,1.56,0.75,0.23,1.16,3.00,0.15,1.03,20.25,0.27,4.61,50.25,187.50,237.00,1.42,65.25,293.25,357.75
1984-01-09,2.20,3.93,297.00,1.23,5.59,50.25,2.29,5.69,87.00,1.95,4.88,57.75,0.83,2.47,27.00,0.13,1.87,11.25,0.20,1.56,0.75,0.15,1.16,3.75,0.08,1.03,24.75,0.25,4.57,47.25,186.00,232.50,1.37,66.00,295.50,0.75
1984-01-10,2.22,3.93,297.00,1.20,5.59,51.00,2.27,5.69,87.75,1.77,4.88,58.50,0.84,2.47,27.75,0.20,1.87,13.50,0.24,1.56,0.00,0.17,1.16,2.25,0.09,1.03,20.25,0.23,4.51,42.00,305.25,346.50,1.32,64.50,297.00,0.75
1984-01-11,2.23,3.93,297.75,1.19,5.59,52.50,2.21,5.69,87.75,1.65,4.88,58.50,0.83,2.47,29.25,0.33,1.87,16.50,0.25,1.56,0.75,0.16,1.16,3.00,0.08,1.03,22.50,0.16,4.45,74.25,150.75,224.25,1.30,63.75,298.50,1.50
1984-01-12,2.24,3.93,297.75,1.18,5.59,54.00,2.14,5.69,88.50,1.57,4.88,57.75,0.71,2.47,31.50,0.33,1.87,21.00,0.22,1.56,1.50,0.14,1.16,3.75,0.07,1.03,21.00,0.10,4.38,72.75,153.00,225.00,1.29,62.25,303.00,4.50
1984-01-13,2.24,3.93,297.75,1.17,5.59,55.50,2.06,5.69,89.25,1.61,4.88,57.75,0.61,2.47,32.25,0.19,1.87,24.00,0.19,1.56,0.75,0.14,1.16,0.75,0.10,1.03,20.25,0.08,4.35,74.25,155.25,228.75,1.31,60.75,306.75,6.75
1984-01-14,2.24,3.93,297.75,1.19,5.59,56.25,2.03,5.69,89.25,1.63,4.88,58.50,0.52,2.47,33.00,0.16,1.87,12.75,0.23,1.56,0.00,0.17,1.16,2.25,0.14,1.03,22.50,0.11,4.37,78.00,154.50,231.75,1.34,61.50,306.00,6.75
1984-01-15,2.25,3.93,298.50,1.21,5.59,57.00,2.01,5.69,88.50,1.67,4.88,58.50,0.44,2.47,33.75,0.37,1.87,13.50,0.20,1.56,3.00,0.17,1.16,0.75,0.10,1.03,25.50,0.13,4.43,76.50,156.00,231.75,1.38,63.00,305.25,7.50
1984-01-16,2.28,3.93,297.75,1.23,5.59,57.75,1.98,5.69,88.50,1.71,4.88,59.25,0.35,2.47,34.50,0.44,1.87,16.50,0.17,1.56,3.75,0.23,1.16,3.00,0.07,1.03,20.25,0.13,4.46,71.25,159.75,230.25,1.38,63.75,306.75,9.75
1984-01-17,2.29,3.93,297.75,1.27,5.59,57.75,2.01,5.69,87.75,1.71,4.88,60.00,0.29,2.47,33.75,0.42,1.87,19.50,0.13,1.56,3.00,0.20,1.16,4.50,0.11,1.03,21.00,0.14,4.49,63.00,167.25,229.50,1.37,63.00,309.75,12.00
1984-01-18,2.31,3.93,297.75,1.31,5.59,57.75,2.07,5.69,86.25,1.76,4.88,60.75,0.25,2.47,33.75,0.35,1.87,18.00,0.14,1.56,4.50,0.18,1.16,4.50,0.16,1.03,21.75,0.19,4.54,53.25,177.75,230.25,1.36,61.50,311.25,12.00
1984-01-19,2.32,3.93,297.00,1.34,5.59,57.00,2.14,5.69,85.50,1.79,4.88,61.50,0.22,2.47,35.25,0.49,1.87,16.50,0.09,1.56,0.00,0.17,1.16,4.50,0.12,1.03,21.75,0.24,4.61,64.50,161.25,225.00,1.35,56.25,311.25,6.75
1984-01-20,2.33,3.93,297.00,1.38,5.59,57.00,2.23,5.69,84.75,1.78,4.88,63.00,0.12,2.47,33.00,0.56,1.87,19.50,0.13,1.56,49.50,0.18,1.16,5.25,0.12,1.03,21.75,0.23,4.65,61.50,161.25,222.00,1.33,54.00,312.75,6.00
1984-01-21,2.33,3.93,297.00,1.39,5.59,57.00,2.27,5.69,84.00,1.70,4.88,63.75,0.17,2.47,22.50,0.47,1.87,22.50,0.20,1.56,49.50,0.17,1.16,5.25,0.17,1.03,23.25,0.21,4.65,52.50,173.25,225.00,1.33,56.25,312.75,8.25
1984-01-22,2.33,3.93,296.25,1.39,5.59,55.50,2.29,5.69,84.00,1.65,4.88,63.75,0.34,2.47,22.50,0.38,1.87,22.50,0.23,1.56,1.50,0.16,1.16,5.25,0.12,1.03,24.75,0.21,4.61,42.00,182.25,223.50,1.31,57.00,312.00,8.25
1984-01-23,2.31,3.93,296.25,1.40,5.59,54.75,2.31,5.69,83.25,1.62,4.88,63.00,0.41,2.47,26.25,0.36,1.87,21.00,0.13,1.56,0.00,0.19,1.16,4.50,0.08,1.03,25.50,0.20,4.58,33.75,102.00,135.00,1.29,54.75,310.50,4.50
1984-01-24,2.27,3.93,295.50,1.41,5.59,54.75,2.33,5.69,83.25,1.61,4.88,63.00,0.36,2.47,30.00,0.42,1.87,21.00,0.21,1.56,49.50,0.17,1.16,5.25,0.10,1.03,18.75,0.14,4.56,58.50,149.25,207.00,1.29,52.50,311.25,3.00
1984-01-25,2.23,3.93,295.50,1.41,5.59,54.75,2.38,5.69,82.50,1.62,4.88,63.00,0.26,2.47,30.00,0.46,1.87,23.25,0.22,1.56,0.75,0.17,1.16,3.75,0.11,1.03,22.50,0.11,4.56,62.25,153.75,215.25,1.29,52.50,312.00,3.75
1984-01-26,2.21,3.93,296.25,1.39,5.59,55.50,2.38,5.69,82.50,1.62,4.88,63.75,0.30,2.47,28.50,0.38,1.87,24.75,0.13,1.56,0.00,0.18,1.16,4.50,0.11,1.03,20.25,0.09,4.52,33.75,101.25,134.25,1.30,68.25,60.75,128.25
1984-01-27,2.22,3.93,295.50,1.38,5.59,55.50,2.38,5.69,82.50,1.57,4.88,64.50,0.38,2.47,30.00,0.28,1.87,24.00,0.23,1.56,47.25,0.15,1.16,4.50,0.14,1.03,21.75,0.09,4.51,36.75,150.75,186.75,1.28,52.50,60.75,112.50
1984-01-28,2.23,3.93,295.50,1.38,5.59,55.50,2.41,5.69,83.25,1.53,4.88,64.50,0.38,2.47,32.25,0.32,1.87,22.50,0.29,1.56,0.00,0.13,1.16,3.75,0.15,1.03,21.00,0.08,4.50,54.00,153.00,206.25,1.25,50.25,60.00,109.50
